symbol,date,adjusted
CPT,2024-04-04,93.36148071289062
CPT,2024-04-05,94.09185791015624
CPT,2024-04-08,99.45767974853516
CPT,2024-04-09,100.86973571777344
CPT,2024-04-10,98.16248321533205
CPT,2024-04-11,97.32498931884766
CPT,2024-04-12,95.3773193359375
CPT,2024-04-15,94.09185791015624
CPT,2024-04-16,92.56293487548828
CPT,2024-04-17,92.82586669921876
CPT,2024-04-18,92.79666137695312
CPT,2024-04-19,93.77049255371094
CPT,2024-04-22,95.50391387939452
CPT,2024-04-23,96.0200424194336
CPT,2024-04-24,96.2732391357422
CPT,2024-04-25,95.64025115966795
CPT,2024-04-26,97.01335906982422
CPT,2024-04-29,97.65608215332033
CPT,2024-04-30,97.07178497314452
CPT,2024-05-01,95.97135925292967
CPT,2024-05-02,97.89954376220705
CPT,2024-05-03,102.33049011230467
CPT,2024-05-06,103.20694732666016
CPT,2024-05-07,103.2166748046875
CPT,2024-05-08,101.44429779052734
CPT,2024-05-09,104.03469848632812
CPT,2024-05-10,103.84967803955078
CPT,2024-05-13,103.94705963134766
CPT,2024-05-14,104.11260986328124
CPT,2024-05-15,105.18383026123048
CPT,2024-05-16,103.7328109741211
CPT,2024-05-17,103.7133331298828
CPT,2024-05-20,102.80767059326172
CPT,2024-05-21,103.14850616455078
CPT,2024-05-22,102.6031723022461
CPT,2024-05-23,101.28849029541016
CPT,2024-05-24,100.88921356201172
CPT,2024-05-28,98.85391235351562
CPT,2024-05-29,96.7991180419922
CPT,2024-05-30,98.36699676513672
CPT,2024-05-31,99.96407318115234
CPT,2024-06-03,100.92816925048828
CPT,2024-06-04,103.59647369384766
CPT,2024-06-05,104.43396759033205
CPT,2024-06-06,104.18077850341795
CPT,2024-06-07,103.89836883544922
CPT,2024-06-10,104.71637725830078
CPT,2024-06-11,103.42118072509766
CPT,2024-06-12,104.58979034423828
CPT,2024-06-13,104.19050598144533
CPT,2024-06-14,105.21304321289062
CPT,2024-06-17,105.66100311279295
CPT,2024-06-18,106.75170135498048
CPT,2024-06-20,106.50824737548828
CPT,2024-06-21,106.82960510253906
CPT,2024-06-24,108.1929702758789
CPT,2024-06-25,107.04385375976562
CPT,2024-06-26,105.83629608154295
CPT,2024-06-27,106.8685531616211
CPT,2024-06-28,107.26178741455078
CPT,2024-07-01,107.3404312133789
CPT,2024-07-02,107.0848388671875
CPT,2024-07-03,105.6790542602539
CPT,2024-07-05,105.89533233642578
CPT,2024-07-08,106.2000732421875
CPT,2024-07-09,106.180419921875
CPT,2024-07-10,107.1339874267578
CPT,2024-07-11,107.3404312133789
CPT,2024-07-12,106.8095703125
CPT,2024-07-15,107.43873596191406
CPT,2024-07-16,109.34587097167967
CPT,2024-07-17,111.04656982421876
CPT,2024-07-18,111.056396484375
CPT,2024-07-19,110.7418212890625
CPT,2024-07-22,111.54792785644533
CPT,2024-07-23,111.0858917236328
CPT,2024-07-24,111.16453552246094
CPT,2024-07-25,109.0312957763672
CPT,2024-07-26,111.0957260131836
CPT,2024-07-29,111.51844024658205
CPT,2024-07-30,109.89639282226562
CPT,2024-07-31,108.87400817871094
CPT,2024-08-01,113.1208267211914
CPT,2024-08-02,116.1977996826172
CPT,2024-08-05,113.01268768310548
CPT,2024-08-06,115.23440551757812
CPT,2024-08-07,115.90289306640624
CPT,2024-08-08,116.77781677246094
CPT,2024-08-09,117.30867004394533
CPT,2024-08-12,117.51510620117188
CPT,2024-08-13,117.55442810058594
CPT,2024-08-14,117.79036712646484
CPT,2024-08-15,117.78053283691406
CPT,2024-08-16,117.61341094970705
CPT,2024-08-19,117.38731384277344
CPT,2024-08-20,117.81985473632812
CPT,2024-08-21,118.19342041015624
CPT,2024-08-22,118.94054412841795
CPT,2024-08-23,120.52326965332033
CPT,2024-08-26,120.82803344726562
CPT,2024-08-27,121.82091522216795
CPT,2024-08-28,122.61720275878906
CPT,2024-08-29,121.85041046142578
CPT,2024-08-30,123.07923126220705
CPT,2024-09-03,124.4555206298828
CPT,2024-09-04,123.29550170898438
CPT,2024-09-05,122.02735900878906
CPT,2024-09-06,120.10055541992188
CPT,2024-09-09,119.26496124267578
CPT,2024-09-10,121.0836181640625
CPT,2024-09-11,120.45446014404295
CPT,2024-09-12,121.01480102539062
CPT,2024-09-13,123.4724578857422
CPT,2024-09-16,122.81380462646484
CPT,2024-09-17,121.88972473144533
CPT,2024-09-18,123.12838745117188
CPT,2024-09-19,124.5145034790039
CPT,2024-09-20,123.0890655517578
CPT,2024-09-23,124.73077392578124
CPT,2024-09-24,124.3670425415039
CPT,2024-09-25,124.02297973632812
CPT,2024-09-26,122.26329040527344
CPT,2024-09-27,121.61447143554688
CPT,2024-09-30,122.45709228515624
CPT,2024-10-01,121.53516387939452
CPT,2024-10-02,121.25759887695312
CPT,2024-10-03,119.73097229003906
CPT,2024-10-04,119.8102798461914
CPT,2024-10-07,118.6107940673828
CPT,2024-10-08,118.94783782958984
CPT,2024-10-09,119.15601348876952
CPT,2024-10-10,117.75826263427734
CPT,2024-10-11,118.27374267578124
CPT,2024-10-14,118.6107940673828
CPT,2024-10-15,118.630615234375
CPT,2024-10-16,119.80036926269533
CPT,2024-10-17,118.27374267578124
CPT,2024-10-18,119.69132232666016
CPT,2024-10-21,117.04450988769533
CPT,2024-10-22,118.20435333251952
CPT,2024-10-23,119.582275390625
CPT,2024-10-24,119.3047103881836
CPT,2024-10-25,117.26260375976562
CPT,2024-10-28,117.66903686523438
CPT,2024-10-29,116.40015411376952
CPT,2024-10-30,116.34068298339844
CPT,2024-10-31,114.78431701660156
CPT,2024-11-01,112.7422103881836
CPT,2024-11-04,114.9032745361328
CPT,2024-11-05,116.9751205444336
CPT,2024-11-06,116.41999053955078
CPT,2024-11-07,117.55998992919922
CPT,2024-11-08,120.68263244628906
CPT,2024-11-11,120.89080810546876
CPT,2024-11-12,119.75080871582033
CPT,2024-11-13,122.20925903320312
CPT,2024-11-14,119.3047103881836
CPT,2024-11-15,118.72974395751952
CPT,2024-11-18,118.84870910644533
CPT,2024-11-19,120.2365493774414
CPT,2024-11-20,119.51288604736328
CPT,2024-11-21,120.9304656982422
CPT,2024-11-22,121.8325653076172
CPT,2024-11-25,122.8437042236328
CPT,2024-11-26,124.667724609375
CPT,2024-11-27,125.92668914794922
CPT,2024-11-29,124.70738220214844
CPT,2024-12-02,122.87344360351562
CPT,2024-12-03,121.54508209228516
CPT,2024-12-04,121.07916259765624
CPT,2024-12-05,120.41498565673828
CPT,2024-12-06,120.84124755859376
CPT,2024-12-09,121.70368957519533
CPT,2024-12-10,120.87098693847656
CPT,2024-12-11,119.41375732421876
CPT,2024-12-12,119.89949798583984
CPT,2024-12-13,119.12627410888672
CPT,2024-12-16,119.31462097167967
CPT,2024-12-17,117.55998992919922
CPT,2024-12-18,113.3499984741211
CPT,2024-12-19,112.5199966430664
CPT,2024-12-20,114.91000366210938
CPT,2024-12-23,115.25
CPT,2024-12-24,116.43000030517578
CPT,2024-12-26,116.4000015258789
CPT,2024-12-27,115.2300033569336
CPT,2024-12-30,114.7699966430664
CPT,2024-12-31,116.04000091552734
CPT,2025-01-02,114.68000030517578
CPT,2025-01-03,117.06999969482422
CPT,2025-01-06,113.45999908447266
CPT,2025-01-07,110.30999755859376
CPT,2025-01-08,111.04000091552734
CPT,2025-01-10,109.16000366210938
CPT,2025-01-13,111.66000366210938
CPT,2025-01-14,112.5199966430664
CPT,2025-01-15,111.83999633789062
CPT,2025-01-16,112.6500015258789
CPT,2025-01-17,112.5999984741211
CPT,2025-01-21,112.7699966430664
CPT,2025-01-22,110.9800033569336
CPT,2025-01-23,110.01000213623048
CPB,2024-01-25,42.7764778137207
CPB,2024-01-26,43.02787399291992
CPB,2024-01-29,42.331687927246094
CPB,2024-01-30,43.2019157409668
CPB,2024-01-31,43.15357208251953
CPB,2024-02-01,43.70471954345703
CPB,2024-02-02,43.3372917175293
CPB,2024-02-05,42.27367782592773
CPB,2024-02-06,42.89250564575195
CPB,2024-02-07,42.1866569519043
CPB,2024-02-08,41.67418670654297
CPB,2024-02-09,40.60091018676758
CPB,2024-02-12,41.06502914428711
CPB,2024-02-13,40.34951019287109
CPB,2024-02-14,39.56630325317383
CPB,2024-02-15,39.91439437866211
CPB,2024-02-16,40.07876968383789
CPB,2024-02-20,40.765281677246094
CPB,2024-02-21,41.19072723388672
CPB,2024-02-22,40.80396270751953
CPB,2024-02-23,41.04568862915039
CPB,2024-02-26,40.78462219238281
CPB,2024-02-27,40.86197662353516
CPB,2024-02-28,40.75562286376953
CPB,2024-02-29,41.229400634765625
CPB,2024-03-01,41.45179748535156
CPB,2024-03-04,41.84823226928711
CPB,2024-03-05,41.52915191650391
CPB,2024-03-06,41.86756896972656
CPB,2024-03-07,40.678260803222656
CPB,2024-03-08,40.85230255126953
CPB,2024-03-11,41.587162017822266
CPB,2024-03-12,41.587162017822266
CPB,2024-03-13,41.39377975463867
CPB,2024-03-14,40.5718994140625
CPB,2024-03-15,41.29709243774414
CPB,2024-03-18,41.886905670166016
CPB,2024-03-19,42.12864303588867
CPB,2024-03-20,41.91591644287109
CPB,2024-03-21,41.81922149658203
CPB,2024-03-22,42.10930252075195
CPB,2024-03-25,41.93525314331055
CPB,2024-03-26,41.93525314331055
CPB,2024-03-27,42.612098693847656
CPB,2024-03-28,42.979530334472656
CPB,2024-04-01,43.182579040527344
CPB,2024-04-02,42.95051956176758
CPB,2024-04-03,41.86822128295898
CPB,2024-04-04,42.89201736450195
CPB,2024-04-05,42.219234466552734
CPB,2024-04-08,42.62875747680664
CPB,2024-04-09,43.34053421020508
CPB,2024-04-10,42.58975601196289
CPB,2024-04-11,42.13148498535156
CPB,2024-04-12,41.25395202636719
CPB,2024-04-15,41.62446212768555
CPB,2024-04-16,41.93647766113281
CPB,2024-04-17,42.2289924621582
CPB,2024-04-18,42.61900329589844
CPB,2024-04-19,43.09677505493164
CPB,2024-04-22,43.99380874633789
CPB,2024-04-23,43.83780670166016
CPB,2024-04-24,44.4033317565918
CPB,2024-04-25,44.237571716308594
CPB,2024-04-26,43.73054885864258
CPB,2024-04-29,43.80855178833008
CPB,2024-04-30,44.56908416748047
CPB,2024-05-01,44.3935775756836
CPB,2024-05-02,44.74459457397461
CPB,2024-05-03,43.759803771972656
CPB,2024-05-06,43.759803771972656
CPB,2024-05-07,44.032814025878906
CPB,2024-05-08,43.88655853271485
CPB,2024-05-09,44.120567321777344
CPB,2024-05-10,44.80309677124024
CPB,2024-05-13,45.07611083984375
CPB,2024-05-14,44.86159896850586
CPB,2024-05-15,44.57883834838867
CPB,2024-05-16,45.54412841796875
CPB,2024-05-17,45.30036544799805
CPB,2024-05-20,45.22236251831055
CPB,2024-05-21,44.88109970092773
CPB,2024-05-22,45.13460922241211
CPB,2024-05-23,44.50083541870117
CPB,2024-05-24,44.20832061767578
CPB,2024-05-28,43.11627578735352
CPB,2024-05-29,42.33624267578125
CPB,2024-05-30,42.49225616455078
CPB,2024-05-31,43.27228546142578
CPB,2024-06-03,43.11627578735352
CPB,2024-06-04,43.077274322509766
CPB,2024-06-05,42.999267578125
CPB,2024-06-06,42.44349670410156
CPB,2024-06-07,41.79022216796875
CPB,2024-06-10,41.400203704833984
CPB,2024-06-11,42.02423095703125
CPB,2024-06-12,41.72196960449219
CPB,2024-06-13,42.40449523925781
CPB,2024-06-14,42.89201736450195
CPB,2024-06-17,43.78905487060547
CPB,2024-06-18,43.83780670166016
CPB,2024-06-20,43.63304901123047
CPB,2024-06-21,43.3990364074707
CPB,2024-06-24,44.14006805419922
CPB,2024-06-25,43.0870246887207
CPB,2024-06-26,44.49108123779297
CPB,2024-06-27,43.89630508422852
CPB,2024-06-28,44.06206512451172
CPB,2024-07-01,44.14006805419922
CPB,2024-07-02,44.3935775756836
CPB,2024-07-03,44.246124267578125
CPB,2024-07-05,44.35425567626953
CPB,2024-07-08,44.25595474243164
CPB,2024-07-09,44.60984802246094
CPB,2024-07-10,44.7966194152832
CPB,2024-07-11,44.56069564819336
CPB,2024-07-12,44.69831848144531
CPB,2024-07-15,44.82611083984375
CPB,2024-07-16,45.31762313842773
CPB,2024-07-17,46.910133361816406
CPB,2024-07-18,47.09690475463867
CPB,2024-07-19,45.6125373840332
CPB,2024-07-22,45.43558883666992
CPB,2024-07-23,44.80644989013672
CPB,2024-07-24,45.68134689331055
CPB,2024-07-25,45.4847412109375
CPB,2024-07-26,45.95659255981445
CPB,2024-07-29,46.20235061645508
CPB,2024-07-30,46.821659088134766
CPB,2024-07-31,46.064727783203125
CPB,2024-08-01,47.07724380493164
CPB,2024-08-02,48.26670837402344
CPB,2024-08-05,48.00129699707031
CPB,2024-08-06,47.94231414794922
CPB,2024-08-07,47.87350082397461
CPB,2024-08-08,48.119258880615234
CPB,2024-08-09,48.29620361328125
CPB,2024-08-12,47.61791229248047
CPB,2024-08-13,47.883331298828125
CPB,2024-08-14,48.7877197265625
CPB,2024-08-15,48.10942459106445
CPB,2024-08-16,48.26670837402344
CPB,2024-08-19,49.10228729248047
CPB,2024-08-20,49.51515579223633
CPB,2024-08-21,49.73142623901367
CPB,2024-08-22,49.74125671386719
CPB,2024-08-23,49.93785858154297
CPB,2024-08-26,49.58396911621094
CPB,2024-08-27,48.9941520690918
CPB,2024-08-28,49.31855010986328
CPB,2024-08-29,48.41416549682617
CPB,2024-08-30,48.87619018554688
CPB,2024-09-03,50.4785270690918
CPB,2024-09-04,50.76360321044922
CPB,2024-09-05,50.46869659423828
CPB,2024-09-06,51.00936508178711
CPB,2024-09-09,50.86191177368164
CPB,2024-09-10,50.23276901245117
CPB,2024-09-11,48.306034088134766
CPB,2024-09-12,48.9351692199707
CPB,2024-09-13,50.22294235229492
CPB,2024-09-16,50.68496322631836
CPB,2024-09-17,50.6456413269043
CPB,2024-09-18,50.213111877441406
CPB,2024-09-19,49.9771842956543
CPB,2024-09-20,50.34090423583984
CPB,2024-09-23,49.59380340576172
CPB,2024-09-24,48.80738067626953
CPB,2024-09-25,48.65009307861328
CPB,2024-09-26,48.58127975463867
CPB,2024-09-27,48.52230072021485
CPB,2024-09-30,48.08976745605469
CPB,2024-10-01,47.53927230834961
CPB,2024-10-02,47.047760009765625
CPB,2024-10-03,46.8496208190918
CPB,2024-10-04,46.909061431884766
CPB,2024-10-07,46.69111251831055
CPB,2024-10-08,47.12701034545898
CPB,2024-10-09,47.05766296386719
CPB,2024-10-10,47.39449691772461
CPB,2024-10-11,46.96850204467773
CPB,2024-10-14,47.652076721191406
CPB,2024-10-15,47.9096565246582
CPB,2024-10-16,47.89974594116211
CPB,2024-10-17,48.25639724731445
CPB,2024-10-18,48.0483512878418
CPB,2024-10-21,46.81989669799805
CPB,2024-10-22,46.9189682006836
CPB,2024-10-23,46.5226936340332
CPB,2024-10-24,46.55241394042969
CPB,2024-10-25,46.63166809082031
CPB,2024-10-28,47.18645477294922
CPB,2024-10-29,46.324554443359375
CPB,2024-10-30,46.24530029296875
CPB,2024-10-31,46.215579986572266
CPB,2024-11-01,45.898563385009766
CPB,2024-11-04,45.94809341430664
CPB,2024-11-05,46.30474472045898
CPB,2024-11-06,45.80939865112305
CPB,2024-11-07,44.699825286865234
CPB,2024-11-08,45.16545104980469
CPB,2024-11-11,44.34317779541016
CPB,2024-11-12,43.82802581787109
CPB,2024-11-13,43.85774230957031
CPB,2024-11-14,44.03606796264648
CPB,2024-11-15,42.748172760009766
CPB,2024-11-18,43.11472702026367
CPB,2024-11-19,43.1246337890625
CPB,2024-11-20,43.40202713012695
CPB,2024-11-21,44.04597473144531
CPB,2024-11-22,44.86824417114258
CPB,2024-11-25,45.50228500366211
CPB,2024-11-26,46.16604232788086
CPB,2024-11-27,45.6409797668457
CPB,2024-11-29,45.76977157592773
CPB,2024-12-02,45.79949188232422
CPB,2024-12-03,45.10600662231445
CPB,2024-12-04,42.29245376586914
CPB,2024-12-05,42.23301696777344
CPB,2024-12-06,42.33208465576172
CPB,2024-12-09,42.70854568481445
CPB,2024-12-10,43.13454055786133
CPB,2024-12-11,42.599571228027344
CPB,2024-12-12,42.52031326293945
CPB,2024-12-13,42.58966445922852
CPB,2024-12-16,42.16366958618164
CPB,2024-12-17,42.64910507202149
CPB,2024-12-18,41.27204895019531
CPB,2024-12-19,41.19279479980469
CPB,2024-12-20,41.1135368347168
CPB,2024-12-23,41.03428268432617
CPB,2024-12-24,41.252235412597656
CPB,2024-12-26,41.33148956298828
CPB,2024-12-27,41.420654296875
CPB,2024-12-30,41.03428268432617
CPB,2024-12-31,41.4900016784668
CPB,2025-01-02,42.02999877929688
CPB,2025-01-03,41.7400016784668
CPB,2025-01-06,40.5
CPB,2025-01-07,39.95000076293945
CPB,2025-01-08,39.22999954223633
CPB,2025-01-10,37.7400016784668
CPB,2025-01-13,38.619998931884766
CPB,2025-01-14,38.810001373291016
CPB,2025-01-15,38.68999862670898
CPB,2025-01-16,39.2599983215332
CPB,2025-01-17,38.97999954223633
CPB,2025-01-21,39.060001373291016
CPB,2025-01-22,38.29999923706055
CPB,2025-01-23,38.59000015258789
COF,2024-01-25,130.39894104003906
COF,2024-01-26,136.4688262939453
COF,2024-01-29,136.2327117919922
COF,2024-01-30,136.360595703125
COF,2024-01-31,133.12400817871094
COF,2024-02-01,132.37632751464844
COF,2024-02-02,134.26516723632812
COF,2024-02-05,133.04530334472656
COF,2024-02-06,132.1697540283203
COF,2024-02-07,131.7958984375
COF,2024-02-08,133.18301391601562
COF,2024-02-09,133.56838989257812
COF,2024-02-12,135.8510284423828
COF,2024-02-13,131.9478302001953
COF,2024-02-14,133.5091094970703
COF,2024-02-15,134.74429321289062
COF,2024-02-16,135.60398864746094
COF,2024-02-20,135.7620849609375
COF,2024-02-21,133.4102783203125
COF,2024-02-22,132.96563720703125
COF,2024-02-23,133.9142608642578
COF,2024-02-26,132.89645385742188
COF,2024-02-27,135.1988525390625
COF,2024-02-28,135.98936462402344
COF,2024-02-29,135.9794921875
COF,2024-03-01,135.14944458007812
COF,2024-03-04,134.37867736816406
COF,2024-03-05,135.93008422851562
COF,2024-03-06,134.13165283203125
COF,2024-03-07,136.0189971923828
COF,2024-03-08,135.60398864746094
COF,2024-03-11,136.81942749023438
COF,2024-03-12,138.60797119140625
COF,2024-03-13,138.94393920898438
COF,2024-03-14,137.7779083251953
COF,2024-03-15,133.94390869140625
COF,2024-03-18,134.65536499023438
COF,2024-03-19,135.22850036621094
COF,2024-03-20,140.0902099609375
COF,2024-03-21,141.48348999023438
COF,2024-03-22,139.4874267578125
COF,2024-03-25,138.8846435546875
COF,2024-03-26,139.1613311767578
COF,2024-03-27,142.79771423339844
COF,2024-03-28,147.12583923339844
COF,2024-04-01,143.578369140625
COF,2024-04-02,142.6989288330078
COF,2024-04-03,141.5724334716797
COF,2024-04-04,140.44593811035156
COF,2024-04-05,141.8194580078125
COF,2024-04-08,142.21470642089844
COF,2024-04-09,141.8194580078125
COF,2024-04-10,138.28187561035156
COF,2024-04-11,138.67713928222656
COF,2024-04-12,137.96566772460938
COF,2024-04-15,137.5308837890625
COF,2024-04-16,134.79371643066406
COF,2024-04-17,135.14944458007812
COF,2024-04-18,139.9518585205078
COF,2024-04-19,141.21669006347656
COF,2024-04-22,145.50526428222656
COF,2024-04-23,146.14756774902344
COF,2024-04-24,147.1060791015625
COF,2024-04-25,144.2404327392578
COF,2024-04-26,144.47760009765625
COF,2024-04-29,143.7760009765625
COF,2024-04-30,141.7305145263672
COF,2024-05-01,139.96173095703125
COF,2024-05-02,140.1297149658203
COF,2024-05-03,140.7226104736328
COF,2024-05-06,141.63172912597656
COF,2024-05-07,140.87083435058594
COF,2024-05-08,141.13763427734375
COF,2024-05-09,140.80166625976562
COF,2024-05-10,141.46652221679688
COF,2024-05-13,141.10928344726562
COF,2024-05-14,141.98252868652344
COF,2024-05-15,143.2427978515625
COF,2024-05-16,139.96812438964844
COF,2024-05-17,140.72227478027344
COF,2024-05-20,139.54139709472656
COF,2024-05-21,139.3429412841797
COF,2024-05-22,138.36053466796875
COF,2024-05-23,136.4354248046875
COF,2024-05-24,136.5644073486328
COF,2024-05-28,135.57208251953125
COF,2024-05-29,134.60952758789062
COF,2024-05-30,135.1354522705078
COF,2024-05-31,136.5743408203125
COF,2024-06-03,136.06825256347656
COF,2024-06-04,133.44850158691406
COF,2024-06-05,134.44082641601562
COF,2024-06-06,135.32400512695312
COF,2024-06-07,138.72769165039062
COF,2024-06-10,139.81924438476562
COF,2024-06-11,134.1034393310547
COF,2024-06-12,136.0484161376953
COF,2024-06-13,134.05381774902344
COF,2024-06-14,132.6744842529297
COF,2024-06-17,136.0484161376953
COF,2024-06-18,136.2865753173828
COF,2024-06-20,137.0705108642578
COF,2024-06-21,135.720947265625
COF,2024-06-24,136.62396240234375
COF,2024-06-25,133.82559204101562
COF,2024-06-26,135.720947265625
COF,2024-06-27,133.001953125
COF,2024-06-28,137.38804626464844
COF,2024-07-01,138.6284637451172
COF,2024-07-02,139.40248107910156
COF,2024-07-03,137.35829162597656
COF,2024-07-05,134.95684814453125
COF,2024-07-08,134.76829528808594
COF,2024-07-09,135.9392547607422
COF,2024-07-10,135.5621795654297
COF,2024-07-11,137.9239044189453
COF,2024-07-12,137.34837341308594
COF,2024-07-15,143.5008087158203
COF,2024-07-16,148.41282653808594
COF,2024-07-17,148.3235321044922
COF,2024-07-18,147.5792694091797
COF,2024-07-19,146.14039611816406
COF,2024-07-22,143.99696350097656
COF,2024-07-23,144.3839874267578
COF,2024-07-24,145.28700256347656
COF,2024-07-25,146.9541015625
COF,2024-07-26,148.21437072753906
COF,2024-07-29,147.9166717529297
COF,2024-07-30,151.08221435546875
COF,2024-07-31,150.2387237548828
COF,2024-08-01,142.78631591796875
COF,2024-08-02,135.075927734375
COF,2024-08-05,130.41197204589844
COF,2024-08-06,132.66456604003906
COF,2024-08-07,131.27529907226562
COF,2024-08-08,133.33934020996094
COF,2024-08-09,133.77597045898438
COF,2024-08-12,131.69271850585938
COF,2024-08-13,133.566650390625
COF,2024-08-14,135.51034545898438
COF,2024-08-15,136.66659545898438
COF,2024-08-16,139.10865783691406
COF,2024-08-19,142.46775817871094
COF,2024-08-20,141.05235290527344
COF,2024-08-21,139.3279571533203
COF,2024-08-22,139.02891540527344
COF,2024-08-23,142.0790252685547
COF,2024-08-26,142.05909729003906
COF,2024-08-27,141.9195556640625
COF,2024-08-28,143.68382263183594
COF,2024-08-29,144.89987182617188
COF,2024-08-30,146.45481872558594
COF,2024-09-03,145.12913513183594
COF,2024-09-04,143.3050537109375
COF,2024-09-05,141.63047790527344
COF,2024-09-06,138.55047607421875
COF,2024-09-09,142.1388397216797
COF,2024-09-10,137.5437469482422
COF,2024-09-11,136.01869201660156
COF,2024-09-12,137.09519958496094
COF,2024-09-13,138.5205841064453
COF,2024-09-16,140.49417114257812
COF,2024-09-17,144.61082458496094
COF,2024-09-18,144.9596710205078
COF,2024-09-19,152.55503845214844
COF,2024-09-20,151.78753662109375
COF,2024-09-23,150.7608642578125
COF,2024-09-24,146.87347412109375
COF,2024-09-25,145.85678100585938
COF,2024-09-26,147.3020782470703
COF,2024-09-27,148.60784912109375
COF,2024-09-30,149.2457733154297
COF,2024-10-01,146.32525634765625
COF,2024-10-02,146.04615783691406
COF,2024-10-03,144.7304229736328
COF,2024-10-04,152.94378662109375
COF,2024-10-07,151.50843811035156
COF,2024-10-08,149.0165252685547
COF,2024-10-09,151.30908203125
COF,2024-10-10,150.64125061035156
COF,2024-10-11,155.17652893066406
COF,2024-10-14,156.10353088378906
COF,2024-10-15,156.22312927246094
COF,2024-10-16,157.55880737304688
COF,2024-10-17,159.23336791992188
COF,2024-10-18,158.5157012939453
COF,2024-10-21,156.51220703125
COF,2024-10-22,155.51544189453125
COF,2024-10-23,153.75115966796875
COF,2024-10-24,152.7643585205078
COF,2024-10-25,160.7484588623047
COF,2024-10-28,164.83518981933594
COF,2024-10-29,162.46290588378906
COF,2024-10-30,166.23068237304688
COF,2024-10-31,162.26353454589844
COF,2024-11-01,163.3699493408203
COF,2024-11-04,160.7584228515625
COF,2024-11-05,165.51300048828125
COF,2024-11-06,190.3524169921875
COF,2024-11-07,184.2223052978516
COF,2024-11-08,184.6110382080078
COF,2024-11-11,189.59487915039065
COF,2024-11-12,186.1859130859375
COF,2024-11-13,184.9300079345703
COF,2024-11-14,183.0
COF,2024-11-15,185.13999938964844
COF,2024-11-18,182.8600006103516
COF,2024-11-19,181.0
COF,2024-11-20,180.69000244140625
COF,2024-11-21,182.63999938964844
COF,2024-11-22,187.05999755859372
COF,2024-11-25,191.88999938964844
COF,2024-11-26,191.4499969482422
COF,2024-11-27,191.2899932861328
COF,2024-11-29,192.00999450683597
COF,2024-12-02,187.5200042724609
COF,2024-12-03,187.05999755859372
COF,2024-12-04,185.5
COF,2024-12-05,185.57000732421875
COF,2024-12-06,187.9600067138672
COF,2024-12-09,184.72000122070312
COF,2024-12-10,183.92999267578125
COF,2024-12-11,186.0500030517578
COF,2024-12-12,184.75
COF,2024-12-13,184.52999877929688
COF,2024-12-16,185.1100006103516
COF,2024-12-17,181.17999267578125
COF,2024-12-18,174.44000244140625
COF,2024-12-19,175.66000366210938
COF,2024-12-20,178.64999389648438
COF,2024-12-23,179.97000122070312
COF,2024-12-24,182.1199951171875
COF,2024-12-26,182.3600006103516
COF,2024-12-27,180.22000122070312
COF,2024-12-30,177.92999267578125
COF,2024-12-31,178.32000732421875
COF,2025-01-02,178.7100067138672
COF,2025-01-03,180.42999267578125
COF,2025-01-06,183.5200042724609
COF,2025-01-07,181.88999938964844
COF,2025-01-08,180.13999938964844
COF,2025-01-10,175.2899932861328
COF,2025-01-13,180.3300018310547
COF,2025-01-14,184.72000122070312
COF,2025-01-15,190.67999267578125
COF,2025-01-16,188.44000244140625
COF,2025-01-17,190.97000122070312
COF,2025-01-21,193.2100067138672
COF,2025-01-22,200.92999267578125
COF,2025-01-23,204.02999877929688
CAH,2024-01-25,103.77256774902344
CAH,2024-01-26,103.76274871826172
CAH,2024-01-29,104.33212280273438
CAH,2024-01-30,105.09782409667967
CAH,2024-01-31,107.18878936767578
CAH,2024-02-01,103.17374420166016
CAH,2024-02-02,101.56379699707033
CAH,2024-02-05,101.7306900024414
CAH,2024-02-06,102.16262817382812
CAH,2024-02-07,103.7332992553711
CAH,2024-02-08,100.84718322753906
CAH,2024-02-09,103.0264892578125
CAH,2024-02-12,101.72087860107422
CAH,2024-02-13,102.4473114013672
CAH,2024-02-14,101.65215301513672
CAH,2024-02-15,103.01668548583984
CAH,2024-02-16,102.53565979003906
CAH,2024-02-20,103.43880462646484
CAH,2024-02-21,103.64495086669922
CAH,2024-02-22,105.1861801147461
CAH,2024-02-23,106.10894012451172
CAH,2024-02-26,108.24899291992188
CAH,2024-02-27,107.60108947753906
CAH,2024-02-28,109.61353302001952
CAH,2024-02-29,109.92765808105467
CAH,2024-03-01,111.29217529296876
CAH,2024-03-04,110.57555389404295
CAH,2024-03-05,110.85042572021484
CAH,2024-03-06,108.59259033203124
CAH,2024-03-07,111.586669921875
CAH,2024-03-08,113.0591812133789
CAH,2024-03-11,113.36351013183594
CAH,2024-03-12,113.50094604492188
CAH,2024-03-13,109.04415893554688
CAH,2024-03-14,107.91522979736328
CAH,2024-03-15,108.58277130126952
CAH,2024-03-18,108.14102172851562
CAH,2024-03-19,110.78170776367188
CAH,2024-03-20,109.83930206298828
CAH,2024-03-21,110.46756744384766
CAH,2024-03-22,108.97543334960938
CAH,2024-03-25,108.97543334960938
CAH,2024-03-26,109.55462646484376
CAH,2024-03-27,110.4773941040039
CAH,2024-03-28,110.34033203125
CAH,2024-04-01,110.49808502197266
CAH,2024-04-02,109.69938659667967
CAH,2024-04-03,109.38385009765624
CAH,2024-04-04,108.58514404296876
