symbol,date,adjusted
DHI,2023-04-18,100.66897583007812
DHI,2023-04-19,100.35369873046876
DHI,2023-04-20,106.00882720947266
DHI,2023-04-21,105.00389862060548
DHI,2023-04-24,106.90536499023438
DHI,2023-04-25,106.60980987548828
DHI,2023-04-26,104.50145721435548
DHI,2023-04-27,106.7378921508789
DHI,2023-04-28,108.19599151611328
DHI,2023-05-01,106.8166961669922
DHI,2023-05-02,107.22157287597656
DHI,2023-05-03,108.25843048095705
DHI,2023-05-04,105.87859344482422
DHI,2023-05-05,106.76734161376952
DHI,2023-05-08,107.142578125
DHI,2023-05-09,107.6264419555664
DHI,2023-05-10,107.40919494628906
DHI,2023-05-11,107.7844467163086
DHI,2023-05-12,107.2314453125
DHI,2023-05-15,108.42632293701172
DHI,2023-05-16,110.40128326416016
DHI,2023-05-17,110.8851547241211
DHI,2023-05-18,111.07278442382812
DHI,2023-05-19,108.81143188476562
DHI,2023-05-22,106.72782135009766
DHI,2023-05-23,104.56522369384766
DHI,2023-05-24,105.10834503173828
DHI,2023-05-25,105.4638442993164
DHI,2023-05-26,105.37496948242188
DHI,2023-05-30,106.04645538330078
DHI,2023-05-31,105.50333404541016
DHI,2023-06-01,107.12283325195312
DHI,2023-06-02,110.61853790283205
DHI,2023-06-05,110.02604675292967
DHI,2023-06-06,113.82787322998048
DHI,2023-06-07,112.5243911743164
DHI,2023-06-08,111.85289001464844
DHI,2023-06-09,112.58363342285156
DHI,2023-06-12,114.60798645019533
DHI,2023-06-13,114.3314971923828
DHI,2023-06-14,112.1787567138672
DHI,2023-06-15,113.96612548828124
DHI,2023-06-16,114.9437484741211
DHI,2023-06-20,116.83971405029295
DHI,2023-06-21,117.4717025756836
DHI,2023-06-22,118.1333236694336
DHI,2023-06-23,118.89369201660156
DHI,2023-06-26,118.39008331298828
DHI,2023-06-27,121.5105438232422
DHI,2023-06-28,120.6711654663086
DHI,2023-06-29,118.83444213867188
DHI,2023-06-30,120.16755676269533
DHI,2023-07-03,118.66656494140624
DHI,2023-07-05,117.7975845336914
DHI,2023-07-06,113.42301177978516
DHI,2023-07-07,113.94637298583984
DHI,2023-07-10,117.6988296508789
DHI,2023-07-11,117.91609191894533
DHI,2023-07-12,122.16227722167967
DHI,2023-07-13,124.87787628173828
DHI,2023-07-14,128.67971801757812
DHI,2023-07-17,126.44799041748048
DHI,2023-07-18,126.28011322021484
DHI,2023-07-19,126.25049591064452
DHI,2023-07-20,123.85088348388672
DHI,2023-07-21,125.98387145996094
DHI,2023-07-24,128.3834686279297
DHI,2023-07-25,129.361083984375
DHI,2023-07-26,127.03060150146484
DHI,2023-07-27,125.46050262451172
DHI,2023-07-28,125.95425415039062
DHI,2023-07-31,125.43087005615234
DHI,2023-08-01,126.31961059570312
DHI,2023-08-02,124.16687774658205
DHI,2023-08-03,121.60929107666016
DHI,2023-08-04,124.38976287841795
DHI,2023-08-07,126.15106964111328
DHI,2023-08-08,126.19065856933594
DHI,2023-08-09,124.73609161376952
DHI,2023-08-10,122.15350341796876
DHI,2023-08-11,121.7181396484375
DHI,2023-08-14,121.9853057861328
DHI,2023-08-15,125.5079116821289
DHI,2023-08-16,121.4014892578125
DHI,2023-08-17,115.27649688720705
DHI,2023-08-18,116.07799530029295
DHI,2023-08-21,114.72238159179688
DHI,2023-08-22,115.8998794555664
DHI,2023-08-23,116.62222290039062
DHI,2023-08-24,115.47439575195312
DHI,2023-08-25,113.7328872680664
DHI,2023-08-28,114.40574645996094
DHI,2023-08-29,115.99883270263672
DHI,2023-08-30,117.750244140625
DHI,2023-08-31,117.77003479003906
DHI,2023-09-01,118.9178466796875
DHI,2023-09-05,113.07981872558594
DHI,2023-09-06,114.4156265258789
DHI,2023-09-07,115.88008880615234
DHI,2023-09-08,116.07799530029295
DHI,2023-09-11,116.64201354980467
DHI,2023-09-12,113.43604278564452
DHI,2023-09-13,112.66422271728516
DHI,2023-09-14,113.99014282226562
DHI,2023-09-15,111.18988037109376
DHI,2023-09-18,112.0012664794922
DHI,2023-09-19,112.39705657958984
DHI,2023-09-20,112.01114654541016
DHI,2023-09-21,107.9047393798828
DHI,2023-09-22,108.1521224975586
DHI,2023-09-25,107.03398895263672
DHI,2023-09-26,106.33142852783205
DHI,2023-09-27,105.88616943359376
DHI,2023-09-28,107.77610778808594
DHI,2023-09-29,106.34133911132812
DHI,2023-10-02,105.06488800048828
DHI,2023-10-03,101.76984405517578
DHI,2023-10-04,103.27388763427734
DHI,2023-10-05,102.69998168945312
DHI,2023-10-06,103.20462799072266
DHI,2023-10-09,104.99562072753906
DHI,2023-10-10,106.0741729736328
DHI,2023-10-11,107.52872467041016
DHI,2023-10-12,101.2751007080078
DHI,2023-10-13,102.57135009765624
DHI,2023-10-16,103.42230987548828
DHI,2023-10-17,103.82801055908205
DHI,2023-10-18,101.3641586303711
DHI,2023-10-19,100.1767578125
DHI,2023-10-20,99.60285949707033
DHI,2023-10-23,101.04753112792967
DHI,2023-10-24,100.69129943847656
DHI,2023-10-25,99.60285949707033
DHI,2023-10-26,100.58246612548828
DHI,2023-10-27,100.63192749023438
DHI,2023-10-30,101.0574188232422
DHI,2023-10-31,103.30358123779295
DHI,2023-11-01,108.1521224975586
DHI,2023-11-02,112.83243560791016
DHI,2023-11-03,117.61170959472656
DHI,2023-11-06,116.48368072509766
DHI,2023-11-07,119.89745330810548
DHI,2023-11-08,120.53072357177734
DHI,2023-11-09,119.41259765625
DHI,2023-11-10,121.41138458251952
DHI,2023-11-13,121.03536987304688
DHI,2023-11-14,127.5462646484375
DHI,2023-11-15,126.55677795410156
DHI,2023-11-16,126.28961181640624
DHI,2023-11-17,126.715087890625
DHI,2023-11-20,127.349853515625
DHI,2023-11-21,125.7133560180664
DHI,2023-11-22,125.98114013671876
DHI,2023-11-24,126.43738555908205
DHI,2023-11-27,125.23727416992188
DHI,2023-11-28,124.92981719970705
DHI,2023-11-29,126.21918487548828
DHI,2023-11-30,126.62582397460938
DHI,2023-12-01,129.7897491455078
DHI,2023-12-04,129.42276000976562
DHI,2023-12-05,129.66079711914062
DHI,2023-12-06,132.51724243164062
DHI,2023-12-07,135.22491455078125
DHI,2023-12-08,137.3275909423828
DHI,2023-12-11,137.76397705078125
DHI,2023-12-12,138.6566162109375
DHI,2023-12-13,142.99087524414062
DHI,2023-12-14,151.8776092529297
DHI,2023-12-15,148.88232421875
DHI,2023-12-18,147.38465881347656
DHI,2023-12-19,149.01123046875
DHI,2023-12-20,148.16818237304688
DHI,2023-12-21,149.10049438476562
DHI,2023-12-22,148.71368408203125
DHI,2023-12-26,149.47738647460938
DHI,2023-12-27,150.5088653564453
DHI,2023-12-28,150.73699951171875
DHI,2023-12-29,150.73699951171875
DHI,2024-01-02,148.65419006347656
DHI,2024-01-03,146.73995971679688
DHI,2024-01-04,146.48208618164062
DHI,2024-01-05,147.41439819335938
DHI,2024-01-08,151.0345458984375
DHI,2024-01-09,150.518798828125
DHI,2024-01-10,153.2562255859375
DHI,2024-01-11,153.71246337890625
DHI,2024-01-12,152.66114807128906
DHI,2024-01-16,151.73875427246094
DHI,2024-01-17,150.7171630859375
DHI,2024-01-18,151.28250122070312
DHI,2024-01-19,154.02984619140625
DHI,2024-01-22,156.4102020263672
DHI,2024-01-23,141.95938110351562
DHI,2024-01-24,138.0714569091797
DHI,2024-01-25,140.41217041015625
DHI,2024-01-26,139.3509063720703
DHI,2024-01-29,139.0533447265625
DHI,2024-01-30,142.08831787109375
DTE,2023-02-01,108.22828674316406
DTE,2023-02-02,106.84969329833984
DTE,2023-02-03,105.0333251953125
DTE,2023-02-06,106.02067565917967
DTE,2023-02-07,105.91822052001952
DTE,2023-02-08,104.5862045288086
DTE,2023-02-09,104.32538604736328
DTE,2023-02-10,105.8902587890625
DTE,2023-02-13,106.2256088256836
DTE,2023-02-14,105.9088897705078
DTE,2023-02-15,106.38394927978516
DTE,2023-02-16,105.62947082519533
DTE,2023-02-17,107.3992691040039
DTE,2023-02-21,105.4804229736328
DTE,2023-02-22,105.07988739013672
DTE,2023-02-23,104.62345886230467
DTE,2023-02-24,105.25686645507812
DTE,2023-02-27,103.89691925048828
DTE,2023-02-28,102.19230651855467
DTE,2023-03-01,99.53760528564452
DTE,2023-03-02,100.934814453125
DTE,2023-03-03,101.8569793701172
DTE,2023-03-06,101.45645141601562
DTE,2023-03-07,99.01598358154295
DTE,2023-03-08,99.97541046142578
DTE,2023-03-09,99.41650390625
DTE,2023-03-10,97.3207015991211
DTE,2023-03-13,99.54691314697266
DTE,2023-03-14,100.11511993408205
DTE,2023-03-15,101.50302124023438
DTE,2023-03-16,101.73590087890624
DTE,2023-03-17,100.5829086303711
DTE,2023-03-20,101.86087036132812
DTE,2023-03-21,99.8781509399414
DTE,2023-03-22,97.70751190185548
DTE,2023-03-23,96.46713256835938
DTE,2023-03-24,100.3104019165039
DTE,2023-03-27,99.31434631347656
DTE,2023-03-28,99.84056854248048
DTE,2023-03-29,101.4286117553711
DTE,2023-03-30,102.13337707519533
DTE,2023-03-31,102.93209838867188
DTE,2023-04-03,102.41526794433594
DTE,2023-04-04,102.15216064453124
DTE,2023-04-05,105.36585235595705
DTE,2023-04-06,106.98210144042967
DTE,2023-04-10,106.73779296875
DTE,2023-04-11,107.0384750366211
DTE,2023-04-12,106.85993957519533
DTE,2023-04-13,106.3525161743164
DTE,2023-04-14,106.16458892822266
DTE,2023-04-17,105.90145874023438
DTE,2023-04-18,105.28128814697266
DTE,2023-04-19,106.00484466552734
DTE,2023-04-20,106.5310516357422
DTE,2023-04-21,106.83175659179688
DTE,2023-04-24,107.44253540039062
DTE,2023-04-25,107.88418579101562
DTE,2023-04-26,106.15518951416016
DTE,2023-04-27,106.60623168945312
DTE,2023-04-28,105.62896728515624
DTE,2023-05-01,106.14579010009766
DTE,2023-05-02,104.86782836914062
DTE,2023-05-03,104.89602661132812
DTE,2023-05-04,105.88268280029295
DTE,2023-05-05,106.52165985107422
DTE,2023-05-08,106.1833724975586
DTE,2023-05-09,106.48406982421876
DTE,2023-05-10,107.09486389160156
DTE,2023-05-11,106.23975372314452
DTE,2023-05-12,106.60623168945312
DTE,2023-05-15,105.9484405517578
DTE,2023-05-16,103.60867309570312
DTE,2023-05-17,102.51863098144533
DTE,2023-05-18,102.33070373535156
DTE,2023-05-19,102.01121520996094
DTE,2023-05-22,102.34009552001952
DTE,2023-05-23,102.57501220703124
DTE,2023-05-24,101.93604278564452
DTE,2023-05-25,100.53592681884766
DTE,2023-05-26,100.08488464355467
DTE,2023-05-30,100.01910400390624
DTE,2023-05-31,101.10912322998048
DTE,2023-06-01,100.78963470458984
DTE,2023-06-02,102.3119125366211
DTE,2023-06-05,102.77235412597656
DTE,2023-06-06,102.97907257080078
DTE,2023-06-07,104.5389404296875
DTE,2023-06-08,105.21551513671876
DTE,2023-06-09,104.70808410644533
DTE,2023-06-12,104.45437622070312
DTE,2023-06-13,105.57258605957033
DTE,2023-06-14,106.13638305664062
DTE,2023-06-15,107.94928741455078
DTE,2023-06-16,108.1482925415039
DTE,2023-06-20,107.26696014404295
DTE,2023-06-21,107.6744613647461
DTE,2023-06-22,107.0300521850586
DTE,2023-06-23,104.24388122558594
DTE,2023-06-26,104.71771240234376
DTE,2023-06-27,104.87882232666016
DTE,2023-06-28,103.26779174804688
DTE,2023-06-29,103.53313446044922
DTE,2023-06-30,104.26284790039062
DTE,2023-07-03,105.42848205566406
DTE,2023-07-05,106.6130599975586
DTE,2023-07-06,105.3526611328125
DTE,2023-07-07,104.23441314697266
DTE,2023-07-10,103.77005004882812
DTE,2023-07-11,105.04940795898438
DTE,2023-07-12,106.90682983398438
DTE,2023-07-13,107.49440002441406
DTE,2023-07-14,107.03952026367188
DTE,2023-07-17,104.8693618774414
DTE,2023-07-18,103.58999633789062
DTE,2023-07-19,105.4189910888672
DTE,2023-07-20,107.21011352539062
DTE,2023-07-21,109.09597778320312
DTE,2023-07-24,108.9917221069336
DTE,2023-07-25,109.39923095703124
DTE,2023-07-26,109.80672454833984
DTE,2023-07-27,108.35677337646484
DTE,2023-07-28,107.6270751953125
DTE,2023-07-31,108.31887817382812
DTE,2023-08-01,107.2290496826172
DTE,2023-08-02,107.17218780517578
DTE,2023-08-03,103.7510986328125
DTE,2023-08-04,102.23482513427734
DTE,2023-08-07,102.14005279541016
DTE,2023-08-08,102.4906997680664
DTE,2023-08-09,102.64231872558594
DTE,2023-08-10,101.66622161865234
DTE,2023-08-11,102.24430847167967
DTE,2023-08-14,100.96493530273438
DTE,2023-08-15,98.92745208740234
DTE,2023-08-16,99.26860809326172
DTE,2023-08-17,99.37285614013672
DTE,2023-08-18,100.06465911865234
DTE,2023-08-21,99.31599426269533
DTE,2023-08-22,99.47710418701172
DTE,2023-08-23,99.76139068603516
DTE,2023-08-24,98.98429870605467
DTE,2023-08-25,99.42970275878906
DTE,2023-08-28,99.47710418701172
DTE,2023-08-29,99.62872314453124
DTE,2023-08-30,99.2591323852539
DTE,2023-08-31,97.97029113769533
DTE,2023-09-01,96.8331069946289
DTE,2023-09-05,95.47792053222656
DTE,2023-09-06,95.610595703125
DTE,2023-09-07,96.8615264892578
DTE,2023-09-08,97.28797912597656
DTE,2023-09-11,97.62913513183594
DTE,2023-09-12,98.48204040527344
DTE,2023-09-13,100.5005874633789
DTE,2023-09-14,101.15447998046876
DTE,2023-09-15,102.10398864746094
DTE,2023-09-18,102.31436157226562
DTE,2023-09-19,101.72151184082033
DTE,2023-09-20,102.00836944580078
DTE,2023-09-21,101.4442138671875
DTE,2023-09-22,101.5589599609375
DTE,2023-09-25,101.03304290771484
DTE,2023-09-26,97.68631744384766
DTE,2023-09-27,96.1372528076172
DTE,2023-09-28,94.31088256835938
DTE,2023-09-29,94.9324188232422
DTE,2023-10-02,91.3083953857422
DTE,2023-10-03,93.09650421142578
DTE,2023-10-04,92.85746002197266
DTE,2023-10-05,90.07488250732422
DTE,2023-10-06,90.99285125732422
DTE,2023-10-09,92.36022186279295
DTE,2023-10-10,93.09650421142578
DTE,2023-10-11,93.55548095703124
DTE,2023-10-12,91.815185546875
DTE,2023-10-13,93.58416748046876
DTE,2023-10-16,94.12921905517578
DTE,2023-10-17,94.21527099609376
DTE,2023-10-18,92.85746002197266
DTE,2023-10-19,92.503662109375
DTE,2023-10-20,92.4176025390625
DTE,2023-10-23,91.76737213134766
DTE,2023-10-24,93.42162322998048
DTE,2023-10-25,93.65110778808594
DTE,2023-10-26,94.04315185546876
DTE,2023-10-27,92.66622161865234
DTE,2023-10-30,92.0924835205078
DTE,2023-10-31,92.159423828125
DTE,2023-11-01,92.3793487548828
DTE,2023-11-02,94.4830093383789
DTE,2023-11-03,95.7930145263672
DTE,2023-11-06,94.34913635253906
DTE,2023-11-07,94.21527099609376
DTE,2023-11-08,94.2248306274414
DTE,2023-11-09,94.18658447265624
DTE,2023-11-10,94.25350952148438
DTE,2023-11-13,93.38337707519533
DTE,2023-11-14,97.29426574707033
DTE,2023-11-15,97.60025787353516
DTE,2023-11-16,98.80506896972656
DTE,2023-11-17,99.06324005126952
DTE,2023-11-20,98.3652114868164
DTE,2023-11-21,98.73814392089844
DTE,2023-11-22,100.07683563232422
DTE,2023-11-24,100.7557373046875
DTE,2023-11-27,100.26807403564452
DTE,2023-11-28,100.42106628417967
DTE,2023-11-29,99.57958984375
DTE,2023-11-30,99.55091857910156
DTE,2023-12-01,103.43312072753906
DTE,2023-12-04,103.6626205444336
DTE,2023-12-05,101.9892578125
DTE,2023-12-06,102.6299057006836
DTE,2023-12-07,102.52473449707033
DTE,2023-12-08,103.8538589477539
DTE,2023-12-11,105.26904296875
DTE,2023-12-12,105.10648345947266
DTE,2023-12-13,108.35758972167967
DTE,2023-12-14,107.50658416748048
DTE,2023-12-15,106.04947662353516
DTE,2023-12-18,105.97228240966795
DTE,2023-12-19,106.90830993652344
DTE,2023-12-20,105.50910186767578
DTE,2023-12-21,105.89508056640624
DTE,2023-12-22,105.779296875
DTE,2023-12-26,106.3100128173828
DTE,2023-12-27,105.84683990478516
DTE,2023-12-28,106.54161834716795
DTE,2023-12-29,106.39686584472656
DTE,2024-01-02,107.84431457519533
DTE,2024-01-03,107.09164428710938
DTE,2024-01-04,106.65740203857422
DTE,2024-01-05,106.77320098876952
DTE,2024-01-08,107.61271667480467
DTE,2024-01-09,107.06269073486328
DTE,2024-01-10,106.94689178466795
DTE,2024-01-11,104.2353515625
DTE,2024-01-12,105.03626251220705
DTE,2024-01-16,103.8300552368164
DTE,2024-01-17,102.00627899169922
DTE,2024-01-18,101.1764144897461
DTE,2024-01-19,100.85797882080078
DTE,2024-01-22,100.25970458984376
DTE,2024-01-23,100.80973052978516
DTE,2024-01-24,98.7736587524414
DTE,2024-01-25,100.1632080078125
DTE,2024-01-26,99.96055603027344
DTE,2024-01-29,100.20179748535156
DTE,2024-01-30,100.89657592773438
DUK,2023-02-01,94.36042022705078
DUK,2023-02-02,93.90030670166016
DUK,2023-02-03,92.55677032470705
DUK,2023-02-06,93.68866729736328
DUK,2023-02-07,92.7776336669922
DUK,2023-02-08,91.26844787597656
DUK,2023-02-09,89.76847076416016
DUK,2023-02-10,91.20402526855467
DUK,2023-02-13,92.05985260009766
DUK,2023-02-14,91.53530883789062
DUK,2023-02-15,91.34207153320312
DUK,2023-02-16,91.37459564208984
DUK,2023-02-17,92.49016571044922
DUK,2023-02-21,90.80752563476562
DUK,2023-02-22,90.61229705810548
DUK,2023-02-23,90.02661895751953
DUK,2023-02-24,90.10099029541016
DUK,2023-02-27,89.06908416748047
DUK,2023-02-28,87.62813568115234
DUK,2023-03-01,85.44347381591797
DUK,2023-03-02,87.17261505126953
DUK,2023-03-03,88.67863464355469
DUK,2023-03-06,89.22711944580078
DUK,2023-03-07,86.9402084350586
DUK,2023-03-08,88.0093002319336
DUK,2023-03-09,87.59095001220703
DUK,2023-03-10,86.29875183105469
DUK,2023-03-13,87.54446411132812
DUK,2023-03-14,88.39974212646484
DUK,2023-03-15,90.01731872558594
DUK,2023-03-16,90.3612823486328
DUK,2023-03-17,89.6082763671875
DUK,2023-03-20,90.46355438232422
DUK,2023-03-21,88.10225677490234
DUK,2023-03-22,86.41030883789062
DUK,2023-03-23,85.10881042480469
DUK,2023-03-24,87.73041534423828
DUK,2023-03-27,88.02788543701172
DUK,2023-03-28,88.08366394042969
DUK,2023-03-29,89.49671936035156
DUK,2023-03-30,89.39446258544922
DUK,2023-03-31,89.68264770507812
DUK,2023-04-03,88.39974212646484
DUK,2023-04-04,89.45954132080078
DUK,2023-04-05,91.88590240478516
DUK,2023-04-06,92.72258758544922
DUK,2023-04-10,92.15550231933594
DUK,2023-04-11,92.36002349853516
DUK,2023-04-12,92.41580963134766
DUK,2023-04-13,92.16480255126952
DUK,2023-04-14,90.77033233642578
DUK,2023-04-17,91.48616027832033
DUK,2023-04-18,90.55652618408205
DUK,2023-04-19,91.47686767578124
DUK,2023-04-20,91.3095245361328
DUK,2023-04-21,91.43966674804688
DUK,2023-04-24,91.94168853759766
DUK,2023-04-25,92.72258758544922
DUK,2023-04-26,91.43038940429688
DUK,2023-04-27,92.4715805053711
DUK,2023-04-28,91.923095703125
DUK,2023-05-01,92.1183090209961
DUK,2023-05-02,90.73314666748048
DUK,2023-05-03,90.4821548461914
DUK,2023-05-04,91.20726776123048
DUK,2023-05-05,92.36932373046876
DUK,2023-05-08,91.94168853759766
DUK,2023-05-09,91.1514892578125
DUK,2023-05-10,92.16480255126952
DUK,2023-05-11,91.40878295898438
DUK,2023-05-12,91.52147674560548
DUK,2023-05-15,90.4696044921875
DUK,2023-05-16,88.29075622558594
DUK,2023-05-17,87.36097717285156
DUK,2023-05-18,87.16375732421875
DUK,2023-05-19,86.88201141357422
DUK,2023-05-22,86.3748550415039
DUK,2023-05-23,85.22908020019531
DUK,2023-05-24,84.67498779296875
DUK,2023-05-25,83.48223876953125
DUK,2023-05-26,83.30378723144531
DUK,2023-05-30,82.6557846069336
DUK,2023-05-31,83.85790252685547
DUK,2023-06-01,82.75908660888672
DUK,2023-06-02,84.22416687011719
DUK,2023-06-05,84.67498779296875
DUK,2023-06-06,84.2899169921875
DUK,2023-06-07,85.99919891357422
DUK,2023-06-08,86.40303039550781
DUK,2023-06-09,85.95223236083984
DUK,2023-06-12,85.83013916015625
DUK,2023-06-13,85.23847961425781
DUK,2023-06-14,85.322998046875
DUK,2023-06-15,86.11190032958984
DUK,2023-06-16,86.57208251953125
DUK,2023-06-20,85.41692352294922
DUK,2023-06-21,86.07433319091797
DUK,2023-06-22,85.36994934082031
DUK,2023-06-23,84.26174926757812
DUK,2023-06-26,85.31360626220703
DUK,2023-06-27,85.0130615234375
DUK,2023-06-28,83.67947387695312
DUK,2023-06-29,83.47283935546875
DUK,2023-06-30,84.28052520751953
DUK,2023-07-03,85.20091247558594
DUK,2023-07-05,86.03675842285156
DUK,2023-07-06,85.05064392089844
DUK,2023-07-07,84.30870056152344
DUK,2023-07-10,83.79216003417969
DUK,2023-07-11,85.3511734008789
DUK,2023-07-12,86.74113464355469
DUK,2023-07-13,87.63333892822266
DUK,2023-07-14,87.35159301757812
DUK,2023-07-17,86.19641876220703
DUK,2023-07-18,85.37934112548828
DUK,2023-07-19,86.07433319091797
DUK,2023-07-20,87.53003692626953
DUK,2023-07-21,89.013916015625
DUK,2023-07-24,89.0045166015625
DUK,2023-07-25,89.49287414550781
DUK,2023-07-26,89.7464599609375
DUK,2023-07-27,88.6946029663086
DUK,2023-07-28,87.66150665283203
DUK,2023-07-31,87.92448425292969
DUK,2023-08-01,86.54390716552734
DUK,2023-08-02,86.90078735351562
DUK,2023-08-03,84.87220764160156
DUK,2023-08-04,84.01756286621094
DUK,2023-08-07,84.20539855957031
DUK,2023-08-08,86.52513122558594
DUK,2023-08-09,87.17314147949219
DUK,2023-08-10,87.25768280029297
DUK,2023-08-11,88.11231231689453
DUK,2023-08-14,87.14496612548828
DUK,2023-08-15,85.87710571289062
DUK,2023-08-16,86.12129211425781
DUK,2023-08-17,86.14502716064453
DUK,2023-08-18,86.61992645263672
DUK,2023-08-21,85.1287612915039
DUK,2023-08-22,85.09077453613281
DUK,2023-08-23,85.80310821533203
DUK,2023-08-24,85.47069549560547
DUK,2023-08-25,86.03106689453125
DUK,2023-08-28,85.49917602539062
DUK,2023-08-29,85.75563049316406
DUK,2023-08-30,85.43268585205078
DUK,2023-08-31,84.3404541015625
DUK,2023-09-01,83.51415252685547
DUK,2023-09-05,82.29843139648438
DUK,2023-09-06,83.09623718261719
DUK,2023-09-07,84.91031646728516
DUK,2023-09-08,86.44896697998047
DUK,2023-09-11,87.17079162597656
DUK,2023-09-12,87.49372863769531
DUK,2023-09-13,89.16532897949219
DUK,2023-09-14,90.65647888183594
DUK,2023-09-15,90.4000473022461
DUK,2023-09-18,90.19110107421876
DUK,2023-09-19,89.12733459472656
DUK,2023-09-20,89.6307373046875
DUK,2023-09-21,88.71894073486328
DUK,2023-09-22,88.64295196533203
DUK,2023-09-25,88.62395477294922
DUK,2023-09-26,86.54395294189453
DUK,2023-09-27,85.56566619873047
DUK,2023-09-28,84.22648620605469
DUK,2023-09-29,83.82757568359375
DUK,2023-10-02,81.14920043945312
DUK,2023-10-03,81.453125
DUK,2023-10-04,81.79503631591797
DUK,2023-10-05,81.18717956542969
DUK,2023-10-06,82.55487060546875
DUK,2023-10-09,83.799072265625
DUK,2023-10-10,84.47343444824219
DUK,2023-10-11,85.3567123413086
DUK,2023-10-12,83.60911560058594
DUK,2023-10-13,84.22648620605469
DUK,2023-10-16,84.9673080444336
DUK,2023-10-17,84.4924087524414
DUK,2023-10-18,83.76109313964844
DUK,2023-10-19,83.37167358398438
DUK,2023-10-20,82.65933227539062
DUK,2023-10-23,81.99449920654297
DUK,2023-10-24,83.35267639160156
DUK,2023-10-25,83.72309112548828
DUK,2023-10-26,84.72036743164062
DUK,2023-10-27,83.13422393798828
DUK,2023-10-30,83.48564147949219
DUK,2023-10-31,84.42593383789062
DUK,2023-11-01,85.04328918457031
DUK,2023-11-02,85.3757095336914
DUK,2023-11-03,85.74612426757812
DUK,2023-11-06,85.2142562866211
DUK,2023-11-07,84.79634094238281
DUK,2023-11-08,83.92255401611328
DUK,2023-11-09,83.54264068603516
DUK,2023-11-10,83.83706665039062
DUK,2023-11-13,82.64984893798828
DUK,2023-11-14,85.33772277832031
DUK,2023-11-15,85.1097640991211
DUK,2023-11-16,86.64219665527344
DUK,2023-11-17,86.47886657714844
DUK,2023-11-20,85.79672241210938
DUK,2023-11-21,86.35396575927734
DUK,2023-11-22,86.81513214111328
DUK,2023-11-24,87.18022918701172
DUK,2023-11-27,87.36277770996094
DUK,2023-11-28,87.554931640625
DUK,2023-11-29,87.15140533447266
DUK,2023-11-30,88.65980529785156
DUK,2023-12-01,89.00569152832031
DUK,2023-12-04,89.09217071533203
DUK,2023-12-05,88.84236145019531
DUK,2023-12-06,90.25469207763672
DUK,2023-12-07,90.75428771972656
DUK,2023-12-08,90.68704223632812
DUK,2023-12-11,91.61898040771484
DUK,2023-12-12,91.59017181396484
DUK,2023-12-13,94.2322769165039
DUK,2023-12-14,94.45325469970705
DUK,2023-12-15,92.8391571044922
DUK,2023-12-18,93.35797119140624
DUK,2023-12-19,93.01209259033205
DUK,2023-12-20,91.92642974853516
DUK,2023-12-21,92.57975769042967
DUK,2023-12-22,93.06014251708984
DUK,2023-12-26,92.93523406982422
DUK,2023-12-27,92.52210998535156
DUK,2023-12-28,93.11778259277344
DUK,2023-12-29,93.23308563232422
DUK,2024-01-02,93.97286224365234
DUK,2024-01-03,94.90481567382812
DUK,2024-01-04,94.6261978149414
DUK,2024-01-05,94.67423248291016
DUK,2024-01-08,95.49088287353516
DUK,2024-01-09,95.20264434814452
DUK,2024-01-10,95.38519287109376
DUK,2024-01-11,93.33876037597656
DUK,2024-01-12,94.5973663330078
DUK,2024-01-16,94.18423461914062
DUK,2024-01-17,93.03131866455078
DUK,2024-01-18,92.099365234375
DUK,2024-01-19,91.81114196777344
DUK,2024-01-22,91.33074951171876
DUK,2024-01-23,91.85918426513672
DUK,2024-01-24,90.83114624023438
DUK,2024-01-25,91.97447204589844
DUK,2024-01-26,92.1089859008789
DUK,2024-01-29,92.0128936767578
DUK,2024-01-30,91.78231048583984
DD,2023-02-01,71.28822326660156
DD,2023-02-02,71.6728515625
DD,2023-02-03,70.1728515625
DD,2023-02-06,69.57670593261719
DD,2023-02-07,74.79783630371094
DD,2023-02-08,73.94206237792969
DD,2023-02-09,72.8459243774414
DD,2023-02-10,72.89400482177734
DD,2023-02-13,73.43246459960938
DD,2023-02-14,73.51899719238281
DD,2023-02-15,73.40361022949219
DD,2023-02-16,72.56709289550781
DD,2023-02-17,72.19208526611328
DD,2023-02-21,70.15361785888672
DD,2023-02-22,70.10555267333984
DD,2023-02-23,70.03823852539062
DD,2023-02-24,70.11516571044922
DD,2023-02-27,70.56932830810547
DD,2023-02-28,70.56932830810547
DD,2023-03-01,71.18775939941406
DD,2023-03-02,72.38599395751953
DD,2023-03-03,72.13475036621094
DD,2023-03-06,70.34707641601562
DD,2023-03-07,68.73335266113281
DD,2023-03-08,69.67066192626953
DD,2023-03-09,68.43379974365234
DD,2023-03-10,67.96995544433594
DD,2023-03-13,66.91669464111328
DD,2023-03-14,67.93132781982422
DD,2023-03-15,65.55419921875
DD,2023-03-16,66.8877182006836
DD,2023-03-17,65.27397918701172
DD,2023-03-20,66.60748291015625
DD,2023-03-21,67.32254028320312
DD,2023-03-22,65.90206146240234
DD,2023-03-23,66.05667877197266
DD,2023-03-24,66.2885971069336
DD,2023-03-27,66.61714935302734
DD,2023-03-28,67.2355728149414
DD,2023-03-29,68.44346618652344
DD,2023-03-30,68.25019073486328
DD,2023-03-31,69.35177612304688
