symbol,date,adjusted
AMCR,2024-11-11,10.182372093200684
AMCR,2024-11-12,10.06385612487793
AMCR,2024-11-13,9.98484706878662
AMCR,2024-11-14,10.053980827331545
AMCR,2024-11-15,10.093485832214355
AMCR,2024-11-18,10.024352073669434
AMCR,2024-11-19,9.767570495605469
AMCR,2024-11-20,10.211999893188477
AMCR,2024-11-21,10.470000267028809
AMCR,2024-11-22,10.489999771118164
AMCR,2024-11-25,10.479999542236328
AMCR,2024-11-26,10.390000343322754
AMCR,2024-11-27,10.5
AMCR,2024-11-29,10.640000343322754
AMCR,2024-12-02,10.56999969482422
AMCR,2024-12-03,10.5600004196167
AMCR,2024-12-04,10.470000267028809
AMCR,2024-12-05,10.239999771118164
AMCR,2024-12-06,10.18000030517578
AMCR,2024-12-09,10.199999809265137
AMCR,2024-12-10,10.130000114440918
AMCR,2024-12-11,10.020000457763672
AMCR,2024-12-12,9.989999771118164
AMCR,2024-12-13,9.899999618530272
AMCR,2024-12-16,9.84000015258789
AMCR,2024-12-17,9.729999542236328
AMCR,2024-12-18,9.4399995803833
AMCR,2024-12-19,9.399999618530272
AMCR,2024-12-20,9.399999618530272
AMCR,2024-12-23,9.43000030517578
AMCR,2024-12-24,9.489999771118164
AMCR,2024-12-26,9.460000038146973
AMCR,2024-12-27,9.4399995803833
AMCR,2024-12-30,9.34000015258789
AMCR,2024-12-31,9.40999984741211
AMCR,2025-01-02,9.350000381469728
AMCR,2025-01-03,9.329999923706056
AMCR,2025-01-06,9.43000030517578
AMCR,2025-01-07,9.5
AMCR,2025-01-08,9.550000190734863
AMCR,2025-01-10,9.40999984741211
AMCR,2025-01-13,9.520000457763672
AMCR,2025-01-14,9.520000457763672
AMCR,2025-01-15,9.609999656677246
AMCR,2025-01-16,9.699999809265137
AMCR,2025-01-17,9.699999809265137
AMCR,2025-01-21,9.789999961853027
AMCR,2025-01-22,9.720000267028809
AMCR,2025-01-23,9.770000457763672
AMCR,2025-01-24,9.760000228881836
AMCR,2025-01-27,9.890000343322754
AMCR,2025-01-28,9.8100004196167
AMCR,2025-01-29,9.75
AEE,2024-01-31,67.25447082519531
AEE,2024-02-01,68.34686279296875
AEE,2024-02-02,67.09980010986328
AEE,2024-02-05,65.70772552490234
AEE,2024-02-06,66.10408782958984
AEE,2024-02-07,66.40376281738281
AEE,2024-02-08,65.65939331054688
AEE,2024-02-09,66.41342163085938
AEE,2024-02-12,66.86779022216797
AEE,2024-02-13,65.99774169921875
AEE,2024-02-14,66.32642364501953
AEE,2024-02-15,67.2254638671875
AEE,2024-02-16,67.19647216796875
AEE,2024-02-20,67.54448699951172
AEE,2024-02-21,69.02356719970703
AEE,2024-02-22,68.45320129394531
AEE,2024-02-23,69.21691131591797
AEE,2024-02-26,68.47254180908203
AEE,2024-02-27,68.94623565673828
AEE,2024-02-28,69.1105728149414
AEE,2024-02-29,68.82056427001953
AEE,2024-03-01,68.94623565673828
AEE,2024-03-04,70.25129699707031
AEE,2024-03-05,69.7196044921875
AEE,2024-03-06,70.68632507324219
AEE,2024-03-07,70.64765930175781
AEE,2024-03-08,70.57998657226562
AEE,2024-03-11,71.19868469238281
AEE,2024-03-12,70.5547866821289
AEE,2024-03-13,70.6328353881836
AEE,2024-03-14,69.63772583007812
AEE,2024-03-15,69.83285522460938
AEE,2024-03-18,70.21333312988281
AEE,2024-03-19,70.34990692138672
AEE,2024-03-20,70.2913818359375
AEE,2024-03-21,70.0474853515625
AEE,2024-03-22,69.93041229248047
AEE,2024-03-25,69.69627380371094
AEE,2024-03-26,69.23773956298828
AEE,2024-03-27,71.36454010009766
AEE,2024-03-28,72.15475463867188
AEE,2024-04-01,71.45233154296875
AEE,2024-04-02,71.99867248535156
AEE,2024-04-03,71.36454010009766
AEE,2024-04-04,71.11087036132812
AEE,2024-04-05,70.93527221679688
AEE,2024-04-08,71.54988861083984
AEE,2024-04-09,72.18402099609375
AEE,2024-04-10,70.51576232910156
AEE,2024-04-11,70.2913818359375
AEE,2024-04-12,70.00845336914062
AEE,2024-04-15,69.83285522460938
AEE,2024-04-16,68.62311553955078
AEE,2024-04-17,70.17431640625
AEE,2024-04-18,70.74015808105469
AEE,2024-04-19,72.07671356201172
AEE,2024-04-22,72.56450653076172
AEE,2024-04-23,72.21329498291016
AEE,2024-04-24,72.88645935058594
AEE,2024-04-25,72.93523406982422
AEE,2024-04-26,71.8620834350586
AEE,2024-04-29,72.53523254394531
AEE,2024-04-30,72.06695556640625
AEE,2024-05-01,72.67182159423828
AEE,2024-05-02,73.41326904296875
AEE,2024-05-03,72.28157806396484
AEE,2024-05-06,72.09622192382812
AEE,2024-05-07,72.54499816894531
AEE,2024-05-08,72.41816711425781
AEE,2024-05-09,72.94498443603516
AEE,2024-05-10,72.58402252197266
AEE,2024-05-13,72.65231323242188
AEE,2024-05-14,73.05229949951172
AEE,2024-05-15,73.49131774902344
AEE,2024-05-16,73.07181549072266
AEE,2024-05-17,72.91571807861328
AEE,2024-05-20,72.58402252197266
AEE,2024-05-21,72.7401123046875
AEE,2024-05-22,71.4133071899414
AEE,2024-05-23,69.75479888916016
AEE,2024-05-24,69.59870910644531
AEE,2024-05-28,69.49140167236328
AEE,2024-05-29,68.38897705078125
AEE,2024-05-30,69.76456451416016
AEE,2024-05-31,71.57915496826172
AEE,2024-06-03,71.96939849853516
AEE,2024-06-04,71.91085815429688
AEE,2024-06-05,70.60356903076172
AEE,2024-06-06,70.34016418457031
AEE,2024-06-07,69.33529663085938
AEE,2024-06-10,69.75479888916016
AEE,2024-06-11,69.72554016113281
AEE,2024-06-12,69.07555389404297
AEE,2024-06-13,68.93767547607422
AEE,2024-06-14,69.05585479736328
AEE,2024-06-17,69.33161163330078
AEE,2024-06-18,69.12479400634766
AEE,2024-06-20,69.98158264160156
AEE,2024-06-21,69.18388366699219
AEE,2024-06-24,70.07022094726562
AEE,2024-06-25,69.08539581298828
AEE,2024-06-26,69.06570434570312
AEE,2024-06-27,69.86341094970703
AEE,2024-06-28,70.03083038330078
AEE,2024-07-01,69.6762924194336
AEE,2024-07-02,70.41490936279297
AEE,2024-07-03,69.48917388916016
AEE,2024-07-05,69.38084411621094
AEE,2024-07-08,69.63690185546875
AEE,2024-07-09,70.27703857421875
AEE,2024-07-10,70.72020721435547
AEE,2024-07-11,72.01033020019531
AEE,2024-07-12,72.75879669189453
AEE,2024-07-15,71.64594268798828
AEE,2024-07-16,72.80803680419922
AEE,2024-07-17,74.09815216064453
AEE,2024-07-18,73.91104125976562
AEE,2024-07-19,73.68452453613281
AEE,2024-07-22,74.59056091308594
AEE,2024-07-23,73.94058990478516
AEE,2024-07-24,75.87083435058594
AEE,2024-07-25,76.37310028076172
AEE,2024-07-26,76.85565948486328
AEE,2024-07-29,77.01322937011719
AEE,2024-07-30,78.31319427490234
AEE,2024-07-31,78.0669937133789
AEE,2024-08-01,80.02679443359375
AEE,2024-08-02,81.27751922607422
AEE,2024-08-05,78.97303009033203
AEE,2024-08-06,79.33741760253906
AEE,2024-08-07,79.26847839355469
AEE,2024-08-08,78.98287963867188
AEE,2024-08-09,79.0912094116211
AEE,2024-08-12,79.10105895996094
AEE,2024-08-13,80.0661849975586
AEE,2024-08-14,80.02679443359375
AEE,2024-08-15,80.10557556152344
AEE,2024-08-16,80.85404205322266
AEE,2024-08-19,81.25782775878906
AEE,2024-08-20,80.97222900390625
AEE,2024-08-21,81.10025787353516
AEE,2024-08-22,81.04116821289062
AEE,2024-08-23,80.8048095703125
AEE,2024-08-26,81.31690979003906
AEE,2024-08-27,80.41087341308594
AEE,2024-08-28,81.09040069580078
AEE,2024-08-29,81.03131103515625
AEE,2024-08-30,81.25782775878906
AEE,2024-09-03,82.0161361694336
AEE,2024-09-04,82.54794311523438
AEE,2024-09-05,82.46915435791016
AEE,2024-09-06,81.89796447753906
AEE,2024-09-09,83.30625915527344
AEE,2024-09-10,83.62140655517578
AEE,2024-09-11,83.12506866455078
AEE,2024-09-12,82.88683319091797
AEE,2024-09-13,83.37323760986328
AEE,2024-09-16,84.84236907958984
AEE,2024-09-17,84.39566802978516
AEE,2024-09-18,83.99861145019531
AEE,2024-09-19,83.0059585571289
AEE,2024-09-20,84.99127197265625
AEE,2024-09-23,85.01112365722656
AEE,2024-09-24,84.7828140258789
AEE,2024-09-25,85.70597839355469
AEE,2024-09-26,85.42803192138672
AEE,2024-09-27,85.85487365722656
AEE,2024-09-30,86.81775665283203
AEE,2024-10-01,86.85746002197266
AEE,2024-10-02,86.75819396972656
AEE,2024-10-03,87.37364196777344
AEE,2024-10-04,87.09569549560547
AEE,2024-10-07,86.50010681152344
AEE,2024-10-08,86.11296844482422
AEE,2024-10-09,85.74568176269531
AEE,2024-10-10,85.17987060546875
AEE,2024-10-11,85.81517028808594
AEE,2024-10-14,86.60929870605469
AEE,2024-10-15,87.2843017578125
AEE,2024-10-16,88.07843017578125
AEE,2024-10-17,87.66151428222656
AEE,2024-10-18,88.1876220703125
AEE,2024-10-21,87.58210754394531
AEE,2024-10-22,87.11555480957031
AEE,2024-10-23,88.54497528076172
AEE,2024-10-24,88.35637664794922
AEE,2024-10-25,87.15525817871094
AEE,2024-10-28,87.47290802001953
AEE,2024-10-29,85.37840270996094
AEE,2024-10-30,85.9739990234375
AEE,2024-10-31,86.47032928466797
AEE,2024-11-01,85.24935913085938
AEE,2024-11-04,85.3883285522461
AEE,2024-11-05,87.01628875732422
AEE,2024-11-06,87.12547302246094
AEE,2024-11-07,85.91444396972656
AEE,2024-11-08,89.5277099609375
AEE,2024-11-11,91.6222152709961
AEE,2024-11-12,91.35419464111328
AEE,2024-11-13,90.7188949584961
AEE,2024-11-14,89.0611572265625
AEE,2024-11-15,90.5501480102539
AEE,2024-11-18,91.67184448242188
AEE,2024-11-19,91.44353485107422
AEE,2024-11-20,91.56265258789062
AEE,2024-11-21,93.27995300292967
AEE,2024-11-22,93.12112426757812
AEE,2024-11-25,92.84317779541016
AEE,2024-11-26,93.57774353027344
AEE,2024-11-27,94.28253936767578
AEE,2024-11-29,93.69686889648438
AEE,2024-12-02,92.1979522705078
AEE,2024-12-03,91.12588500976562
AEE,2024-12-04,91.75125885009766
AEE,2024-12-05,91.60236358642578
AEE,2024-12-06,91.11595916748048
AEE,2024-12-09,90.5005111694336
AEE,2024-12-10,90.56999969482422
AEE,2024-12-11,89.8499984741211
AEE,2024-12-12,89.79000091552734
AEE,2024-12-13,89.83999633789062
AEE,2024-12-16,88.7300033569336
AEE,2024-12-17,88.68000030517578
AEE,2024-12-18,86.93000030517578
AEE,2024-12-19,88.56999969482422
AEE,2024-12-20,89.29000091552734
AEE,2024-12-23,89.69000244140625
AEE,2024-12-24,90.88999938964844
AEE,2024-12-26,90.69000244140624
AEE,2024-12-27,90.12000274658205
AEE,2024-12-30,89.62000274658203
AEE,2024-12-31,89.13999938964844
AEE,2025-01-02,88.98999786376953
AEE,2025-01-03,88.8499984741211
AEE,2025-01-06,86.87000274658203
AEE,2025-01-07,87.95999908447266
AEE,2025-01-08,89.23999786376953
AEE,2025-01-10,88.04000091552734
AEE,2025-01-13,88.80999755859375
AEE,2025-01-14,89.4000015258789
AEE,2025-01-15,91.12000274658205
AEE,2025-01-16,93.86000061035156
AEE,2025-01-17,94.16999816894533
AEE,2025-01-21,96.23999786376952
AEE,2025-01-22,93.3499984741211
AEE,2025-01-23,93.30999755859376
AEE,2025-01-24,94.12000274658205
AEE,2025-01-27,94.12999725341795
AEE,2025-01-28,93.22000122070312
AEE,2025-01-29,92.79000091552734
AEP,2024-01-31,75.08169555664062
AEP,2024-02-01,76.57102966308594
AEP,2024-02-02,75.5525131225586
AEP,2024-02-05,73.79413604736328
AEP,2024-02-06,74.20731353759766
AEP,2024-02-07,74.30340576171875
AEP,2024-02-08,73.8077163696289
AEP,2024-02-09,74.50750732421875
AEP,2024-02-12,75.41138458251953
AEP,2024-02-13,76.56796264648438
AEP,2024-02-14,76.58740997314453
AEP,2024-02-15,79.0755386352539
AEP,2024-02-16,79.06580352783203
AEP,2024-02-20,78.60900115966797
AEP,2024-02-21,80.24182891845703
AEP,2024-02-22,79.69756317138672
AEP,2024-02-23,80.13491821289062
AEP,2024-02-26,78.50209045410156
AEP,2024-02-27,81.70943450927734
AEP,2024-02-28,80.9804916381836
AEP,2024-02-29,82.7979965209961
AEP,2024-03-01,82.60359954833984
AEP,2024-03-04,82.5647201538086
AEP,2024-03-05,81.69000244140625
AEP,2024-03-06,81.56364440917969
AEP,2024-03-07,81.73858642578125
AEP,2024-03-08,81.48588562011719
AEP,2024-03-11,81.37899017333984
AEP,2024-03-12,81.04853057861328
AEP,2024-03-13,80.66947937011719
AEP,2024-03-14,79.56149291992188
AEP,2024-03-15,79.8044662475586
AEP,2024-03-18,79.85307312011719
AEP,2024-03-19,80.9804916381836
AEP,2024-03-20,80.52368927001953
AEP,2024-03-21,80.76667022705078
AEP,2024-03-22,80.62088775634766
AEP,2024-03-25,80.54313659667969
AEP,2024-03-26,80.16407775878906
AEP,2024-03-27,82.41895294189453
AEP,2024-03-28,83.68244171142578
AEP,2024-04-01,82.1856689453125
AEP,2024-04-02,82.81742858886719
AEP,2024-04-03,81.9621353149414
AEP,2024-04-04,81.60252380371094
AEP,2024-04-05,81.59280395507812
AEP,2024-04-08,81.90381622314453
AEP,2024-04-09,82.69107818603516
AEP,2024-04-10,80.95133972167969
AEP,2024-04-11,80.5820083618164
AEP,2024-04-12,79.79475402832031
AEP,2024-04-15,78.63816833496094
AEP,2024-04-16,77.27748107910156
AEP,2024-04-17,78.95889282226562
AEP,2024-04-18,80.24182891845703
AEP,2024-04-19,81.83578491210938
AEP,2024-04-22,82.5161361694336
AEP,2024-04-23,83.15760040283203
AEP,2024-04-24,83.94486236572266
AEP,2024-04-25,84.42110443115234
AEP,2024-04-26,82.86602783203125
AEP,2024-04-29,84.2364273071289
AEP,2024-04-30,83.61439514160156
AEP,2024-05-01,85.67487335205078
AEP,2024-05-02,85.7720718383789
AEP,2024-05-03,86.11223602294922
AEP,2024-05-06,86.31634521484375
AEP,2024-05-07,87.34658813476562
AEP,2024-05-08,88.0366439819336
AEP,2024-05-09,89.26345825195312
AEP,2024-05-10,89.91122436523438
AEP,2024-05-13,89.82289123535156
AEP,2024-05-14,89.10643005371094
AEP,2024-05-15,90.26455688476562
AEP,2024-05-16,90.82398223876952
AEP,2024-05-17,90.95156860351562
AEP,2024-05-20,90.873046875
AEP,2024-05-21,90.90249633789062
AEP,2024-05-22,89.78364562988281
AEP,2024-05-23,87.62443542480469
AEP,2024-05-24,87.32018280029297
AEP,2024-05-28,86.97667694091797
AEP,2024-05-29,85.8479995727539
AEP,2024-05-30,86.52520751953125
AEP,2024-05-31,88.57644653320312
AEP,2024-06-03,88.40959930419922
AEP,2024-06-04,88.70403289794922
AEP,2024-06-05,87.30054473876953
AEP,2024-06-06,87.05518341064453
AEP,2024-06-07,86.66261291503906
AEP,2024-06-10,86.90796661376953
AEP,2024-06-11,86.77056884765625
AEP,2024-06-12,86.32891082763672
AEP,2024-06-13,86.27002716064453
AEP,2024-06-14,86.3681640625
AEP,2024-06-17,86.122802734375
AEP,2024-06-18,85.92652130126953
AEP,2024-06-20,86.2503890991211
AEP,2024-06-21,85.43578338623047
AEP,2024-06-24,86.50556945800781
AEP,2024-06-25,85.27875518798828
AEP,2024-06-26,85.54374694824219
AEP,2024-06-27,86.66261291503906
AEP,2024-06-28,86.11298370361328
AEP,2024-07-01,85.66151428222656
AEP,2024-07-02,85.9952163696289
AEP,2024-07-03,85.93632507324219
AEP,2024-07-05,86.23075866699219
AEP,2024-07-08,85.49466705322266
AEP,2024-07-09,86.06391906738281
AEP,2024-07-10,86.61353302001953
AEP,2024-07-11,89.15550231933594
AEP,2024-07-12,89.27327728271484
AEP,2024-07-15,89.25365447998047
AEP,2024-07-16,90.14676666259766
AEP,2024-07-17,91.78580474853516
AEP,2024-07-18,91.75636291503906
AEP,2024-07-19,91.41284942626952
AEP,2024-07-22,92.60041809082033
AEP,2024-07-23,91.90357971191406
AEP,2024-07-24,93.25798797607422
AEP,2024-07-25,94.06278228759766
AEP,2024-07-26,94.6614761352539
AEP,2024-07-29,95.2699737548828
AEP,2024-07-30,96.32013702392578
AEP,2024-07-31,96.30050659179688
AEP,2024-08-01,99.3626480102539
AEP,2024-08-02,99.90245056152344
AEP,2024-08-05,96.24161529541016
AEP,2024-08-06,96.46735382080078
AEP,2024-08-07,97.72362518310548
AEP,2024-08-08,96.22199249267578
AEP,2024-08-09,96.58841705322266
AEP,2024-08-12,96.20217895507812
AEP,2024-08-13,97.18262481689452
AEP,2024-08-14,96.30121612548828
AEP,2024-08-15,95.62777709960938
AEP,2024-08-16,96.00411987304688
AEP,2024-08-19,96.59832000732422
AEP,2024-08-20,96.69735717773438
AEP,2024-08-21,97.06378936767578
AEP,2024-08-22,97.34107971191406
AEP,2024-08-23,97.3014678955078
AEP,2024-08-26,98.06402587890624
AEP,2024-08-27,97.5886688232422
AEP,2024-08-28,97.5886688232422
AEP,2024-08-29,98.7869873046875
AEP,2024-08-30,99.3118667602539
AEP,2024-09-03,100.58941650390624
AEP,2024-09-04,101.44110870361328
AEP,2024-09-05,102.10464477539062
AEP,2024-09-06,101.06478118896484
AEP,2024-09-09,102.65924072265624
AEP,2024-09-10,102.23339080810548
AEP,2024-09-11,102.0551300048828
AEP,2024-09-12,101.9957046508789
AEP,2024-09-13,103.16431427001952
AEP,2024-09-16,103.93678283691406
AEP,2024-09-17,103.20392608642578
AEP,2024-09-18,102.2234878540039
AEP,2024-09-19,100.75777435302734
AEP,2024-09-20,101.163818359375
AEP,2024-09-23,101.54014587402344
AEP,2024-09-24,100.43096160888672
AEP,2024-09-25,100.17346954345705
AEP,2024-09-26,99.76742553710938
AEP,2024-09-27,100.85680389404295
AEP,2024-09-30,101.60946655273438
AEP,2024-10-01,101.23313903808594
AEP,2024-10-02,100.82709503173828
AEP,2024-10-03,100.39134979248048
AEP,2024-10-04,99.3118667602539
AEP,2024-10-07,97.11329650878906
AEP,2024-10-08,97.25194549560548
AEP,2024-10-09,96.77658081054688
AEP,2024-10-10,96.28141021728516
AEP,2024-10-11,97.3014678955078
AEP,2024-10-14,97.83625793457033
AEP,2024-10-15,98.69786071777344
AEP,2024-10-16,100.34182739257812
AEP,2024-10-17,99.935791015625
AEP,2024-10-18,99.71791076660156
AEP,2024-10-21,99.19303131103516
AEP,2024-10-22,98.9256362915039
AEP,2024-10-23,99.85655975341795
AEP,2024-10-24,98.43045806884766
AEP,2024-10-25,97.24205017089844
AEP,2024-10-28,98.15316772460938
AEP,2024-10-29,96.44976806640624
AEP,2024-10-30,96.4596710205078
AEP,2024-10-31,97.79663848876952
AEP,2024-11-01,96.31111907958984
AEP,2024-11-04,97.45001983642578
AEP,2024-11-05,99.4307098388672
AEP,2024-11-06,95.3207778930664
AEP,2024-11-07,95.4000015258789
AEP,2024-11-08,96.4000015258789
AEP,2024-11-11,94.51000213623048
AEP,2024-11-12,92.95999908447266
AEP,2024-11-13,93.33000183105467
AEP,2024-11-14,93.76000213623048
AEP,2024-11-15,96.30999755859376
AEP,2024-11-18,96.48999786376952
AEP,2024-11-19,96.6999969482422
AEP,2024-11-20,96.8000030517578
AEP,2024-11-21,98.08000183105467
AEP,2024-11-22,97.58999633789062
AEP,2024-11-25,98.0999984741211
AEP,2024-11-26,99.33000183105467
AEP,2024-11-27,99.88999938964844
AEP,2024-11-29,99.86000061035156
AEP,2024-12-02,98.22000122070312
AEP,2024-12-03,97.0199966430664
AEP,2024-12-04,96.25
AEP,2024-12-05,97.4499969482422
AEP,2024-12-06,95.8499984741211
AEP,2024-12-09,95.58000183105467
AEP,2024-12-10,95.0999984741211
AEP,2024-12-11,93.62999725341795
AEP,2024-12-12,92.8499984741211
AEP,2024-12-13,92.70999908447266
AEP,2024-12-16,91.7699966430664
AEP,2024-12-17,91.91999816894533
AEP,2024-12-18,90.91000366210938
AEP,2024-12-19,91.23999786376952
AEP,2024-12-20,92.75
AEP,2024-12-23,92.86000061035156
AEP,2024-12-24,92.37000274658205
AEP,2024-12-26,92.05999755859376
AEP,2024-12-27,92.51000213623048
AEP,2024-12-30,92.05999755859376
AEP,2024-12-31,92.2300033569336
AEP,2025-01-02,91.94000244140624
AEP,2025-01-03,92.0500030517578
AEP,2025-01-06,90.31999969482422
AEP,2025-01-07,90.47000122070312
AEP,2025-01-08,92.26000213623048
AEP,2025-01-10,93.51000213623048
AEP,2025-01-13,94.54000091552734
AEP,2025-01-14,94.5
AEP,2025-01-15,95.12000274658205
AEP,2025-01-16,96.81999969482422
AEP,2025-01-17,97.25
AEP,2025-01-21,97.80999755859376
AEP,2025-01-22,97.48999786376952
AEP,2025-01-23,97.47000122070312
AEP,2025-01-24,98.18000030517578
AEP,2025-01-27,102.62999725341795
AEP,2025-01-28,100.0
AEP,2025-01-29,98.0500030517578
AXP,2024-01-31,198.53887939453125
AXP,2024-02-01,200.99166870117188
AXP,2024-02-02,204.14669799804688
AXP,2024-02-05,203.68185424804688
AXP,2024-02-06,203.39501953125
AXP,2024-02-07,206.78741455078125
AXP,2024-02-08,208.89405822753903
AXP,2024-02-09,210.14024353027344
AXP,2024-02-12,209.9325408935547
AXP,2024-02-13,207.37094116210932
AXP,2024-02-14,208.5874481201172
AXP,2024-02-15,210.1995849609375
AXP,2024-02-16,210.229248046875
AXP,2024-02-20,210.1600341796875
AXP,2024-02-21,208.5775756835937
AXP,2024-02-22,211.64358520507807
AXP,2024-02-23,212.2073211669922
AXP,2024-02-26,214.58102416992188
AXP,2024-02-27,215.5898284912109
AXP,2024-02-28,215.6392822265625
AXP,2024-02-29,217.01405334472656
AXP,2024-03-01,217.2514190673828
AXP,2024-03-04,216.50962829589844
AXP,2024-03-05,214.81837463378903
AXP,2024-03-06,216.05465698242188
AXP,2024-03-07,220.97018432617188
AXP,2024-03-08,220.9207305908203
AXP,2024-03-11,217.77560424804688
AXP,2024-03-12,220.2086181640625
AXP,2024-03-13,220.3668670654297
AXP,2024-03-14,218.0525360107422
AXP,2024-03-15,216.0645904541016
AXP,2024-03-18,218.5470428466797
AXP,2024-03-19,219.2591552734375
AXP,2024-03-20,225.41094970703125
AXP,2024-03-21,226.607666015625
AXP,2024-03-22,223.4823303222656
AXP,2024-03-25,223.5515594482422
AXP,2024-03-26,221.998779296875
AXP,2024-03-27,225.252685546875
AXP,2024-03-28,225.19337463378903
AXP,2024-04-01,225.11422729492188
AXP,2024-04-02,223.0570373535156
AXP,2024-04-03,224.14498901367188
AXP,2024-04-04,217.8550567626953
AXP,2024-04-05,220.702392578125
AXP,2024-04-08,222.33937072753903
AXP,2024-04-09,218.1031036376953
AXP,2024-04-10,215.930404663086
AXP,2024-04-11,216.47604370117188
AXP,2024-04-12,216.47604370117188
AXP,2024-04-15,216.67446899414065
AXP,2024-04-16,216.6149444580078
AXP,2024-04-17,215.9502410888672
AXP,2024-04-18,215.7815704345703
AXP,2024-04-19,229.214599609375
AXP,2024-04-22,231.1591186523437
AXP,2024-04-23,237.0720367431641
AXP,2024-04-24,237.2307586669922
AXP,2024-04-25,235.22671508789065
AXP,2024-04-26,233.7782592773437
AXP,2024-04-29,237.03233337402344
AXP,2024-04-30,232.1809844970703
AXP,2024-05-01,229.6312866210937
AXP,2024-05-02,230.6630706787109
AXP,2024-05-03,228.9467315673828
AXP,2024-05-06,232.47862243652344
AXP,2024-05-07,232.80599975585932
AXP,2024-05-08,234.37353515625
AXP,2024-05-09,237.25059509277344
AXP,2024-05-10,240.38563537597656
AXP,2024-05-13,236.76446533203125
AXP,2024-05-14,239.6217193603516
AXP,2024-05-15,239.79037475585932
AXP,2024-05-16,239.41339111328125
AXP,2024-05-17,240.9015350341797
AXP,2024-05-20,240.38563537597656
AXP,2024-05-21,241.15948486328125
AXP,2024-05-22,238.19308471679688
AXP,2024-05-23,233.5997009277344
AXP,2024-05-24,236.2981719970703
AXP,2024-05-28,235.3755340576172
AXP,2024-05-29,234.07589721679688
AXP,2024-05-30,235.3457794189453
AXP,2024-05-31,238.10382080078125
AXP,2024-06-03,235.0084686279297
AXP,2024-06-04,235.3755340576172
AXP,2024-06-05,232.8357696533203
AXP,2024-06-06,231.50636291503903
AXP,2024-06-07,230.8317413330078
AXP,2024-06-10,230.60354614257807
AXP,2024-06-11,222.75604248046875
AXP,2024-06-12,222.2698974609375
AXP,2024-06-13,220.4345245361328
AXP,2024-06-14,223.04376220703125
AXP,2024-06-17,226.46649169921875
AXP,2024-06-18,227.498275756836
AXP,2024-06-20,228.39117431640625
AXP,2024-06-21,228.5598297119141
AXP,2024-06-24,229.6412048339844
AXP,2024-06-25,228.7681427001953
AXP,2024-06-26,228.85745239257807
AXP,2024-06-27,226.595458984375
AXP,2024-06-28,229.72059631347656
AXP,2024-07-01,231.9627227783203
AXP,2024-07-02,234.10565185546875
AXP,2024-07-03,233.84771728515625
AXP,2024-07-05,234.4646453857422
AXP,2024-07-08,233.3501739501953
AXP,2024-07-09,236.5741577148437
AXP,2024-07-10,237.74832153320312
AXP,2024-07-11,237.56919860839844
AXP,2024-07-12,237.44981384277344
AXP,2024-07-15,242.79324340820312
AXP,2024-07-16,248.39540100097656
AXP,2024-07-17,248.72378540039065
AXP,2024-07-18,247.967514038086
AXP,2024-07-19,241.18125915527344
AXP,2024-07-22,243.5395355224609
AXP,2024-07-23,245.67889404296875
AXP,2024-07-24,239.7981414794922
AXP,2024-07-25,238.9921264648437
AXP,2024-07-26,244.6739044189453
AXP,2024-07-29,246.6640014648437
AXP,2024-07-30,251.23129272460932
AXP,2024-07-31,251.7885284423828
AXP,2024-08-01,247.45008850097656
AXP,2024-08-02,231.13119506835932
AXP,2024-08-05,224.8026580810547
AXP,2024-08-06,229.97694396972656
AXP,2024-08-07,227.66842651367188
AXP,2024-08-08,232.3849639892578
AXP,2024-08-09,236.6736602783203
AXP,2024-08-12,235.87762451171875
AXP,2024-08-13,237.8080291748047
AXP,2024-08-14,242.554428100586
AXP,2024-08-15,248.2660369873047
AXP,2024-08-16,250.46511840820312
AXP,2024-08-19,252.7935485839844
AXP,2024-08-20,251.82833862304688
AXP,2024-08-21,245.08187866210932
AXP,2024-08-22,246.53463745117188
AXP,2024-08-23,250.05714416503903
AXP,2024-08-26,252.6243896484375
AXP,2024-08-27,253.7686920166016
AXP,2024-08-28,255.8184814453125
AXP,2024-08-29,258.5549011230469
AXP,2024-08-30,257.37078857421875
AXP,2024-09-03,253.05226135253903
AXP,2024-09-04,250.49497985839844
AXP,2024-09-05,250.594467163086
AXP,2024-09-06,242.8529357910156
AXP,2024-09-09,249.67901611328125
AXP,2024-09-10,244.2062225341797
AXP,2024-09-11,252.9228973388672
AXP,2024-09-12,253.8880920410156
AXP,2024-09-13,257.71905517578125
AXP,2024-09-16,259.7987365722656
AXP,2024-09-17,264.08740234375
AXP,2024-09-18,260.8833312988281
AXP,2024-09-19,267.4208374023437
AXP,2024-09-20,267.6596374511719
AXP,2024-09-23,265.9779968261719
AXP,2024-09-24,264.8934020996094
AXP,2024-09-25,264.8536071777344
AXP,2024-09-26,266.82379150390625
AXP,2024-09-27,269.7193908691406
AXP,2024-09-30,269.8587341308594
AXP,2024-10-01,267.2715759277344
AXP,2024-10-02,269.5801086425781
AXP,2024-10-03,267.2616271972656
AXP,2024-10-04,275.3226928710937
AXP,2024-10-07,273.1477966308594
AXP,2024-10-08,268.478759765625
AXP,2024-10-09,270.7833557128906
AXP,2024-10-10,269.8355712890625
AXP,2024-10-11,275.5122375488281
AXP,2024-10-14,275.8713684082031
AXP,2024-10-15,276.6595458984375
AXP,2024-10-16,281.019287109375
AXP,2024-10-17,285.10968017578125
AXP,2024-10-18,276.1407775878906
AXP,2024-10-21,270.1049499511719
